"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.012","0.028","0.420","0.590","0.900","1.347","2.140","3.159","3.393","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.012","0.000","0.028","0.000","0.165","0.378","0.420","0.432","0.488","0.525","0.590","0.625","0.702","0.780","0.900","0.965","1.096","1.187","1.347","1.464","1.623","1.774","2.140","2.281","2.513","2.711","3.159","3.393"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.014","0.025","0.413","0.579","0.881","1.327","2.116","3.130","3.393","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.014","0.000","0.025","0.000","0.165","0.378","0.413","0.432","0.488","0.525","0.579","0.625","0.702","0.780","0.881","0.965","1.096","1.187","1.327","1.464","1.623","1.774","2.116","2.281","2.513","2.711","3.130","3.393"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.030","0.090","0.066","0.065","0.000","0.417","0.618","0.589","0.569","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.030","0.000","0.090","0.000","0.146","0.132","0.066","0.065","0.067","0.066","0.065","0.000","0.000","0.000","0.000","0.179","0.197","0.407","0.417","0.804","0.811","0.665","0.618","0.597","0.612","0.611","0.589","0.569"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.767","4.573","11.606","25.978","80.100","91.640","54.610","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","2.921","2.767","3.725","5.011","6.151","4.573","4.962","9.380","15.091","11.606","19.795","22.778","18.755","25.978","19.300","40.650","51.878","80.100","65.166","77.360","70.300","91.640","69.250"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.020","29.110","-26.370","24.780","27.540","21.510","29.810","10.850","7.430","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","26.580","19.210","-503.300","15.210","3.730","26.520","11.680","40.740","19.790","29.180","14.270","27.440","25.440","43.120","9.860","24.130","15.120","35.500","14.960","14.020","20.740","65.840","8.640","16.690","18.960","2.270","-3.680"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-4.000","3.200","2.130","1.120","0.800","0.370","0.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.480","4.020","1.350","3.970","1.690","3.770","1.800","2.050","1.310","3.340","0.480","1.160","0.960","1.840","1.140","0.560","0.710","1.760","0.300","0.540","0.730","0.080","-0.180"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","10.200","5.480","7.610","9.210","7.610","10.810","4.350","3.260","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","18.020","10.750","-1.980","10.300","4.080","8.590","3.960","15.130","6.910","9.340","4.720","9.800","9.480","15.840","3.690","9.580","5.850","12.960","5.510","5.560","8.280","24.840","3.380","7.070","8.220","0.980","-1.670"
"Return-on-Tangible-Equity","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.020","30.330","-26.960","25.220","28.090","21.880","30.190","10.960","7.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","27.510","20.100","-526.520","15.210","3.730","26.760","11.770","40.740","19.790","29.460","14.390","27.440","25.440","43.610","9.950","24.130","15.120","35.790","15.070","14.020","20.740","66.250","8.680","16.690","18.960","2.280","-3.690"
"Return-on-Tangible-Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","10.280","5.510","7.650","9.270","7.660","10.860","4.370","3.270","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","18.150","10.840","-1.990","10.300","4.080","8.620","3.970","15.130","6.910","9.370","4.740","9.800","9.480","15.910","3.700","9.580","5.850","13.000","5.520","5.560","8.280","24.900","3.390","7.070","8.220","0.980","-1.670"
"ROC (Joel Greenblatt) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.520","60.300","68.420","85.420","77.470","32.790","25.540","18.370","14.230","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","167.890","62.760","-4.950","75.540","57.030","152.260","8.440","81.060","70.220","109.930","35.370","78.670","57.620","119.710","7.970","43.100","24.190","46.010","7.980","-11.470","31.910","74.120","5.060","36.930","44.740","-13.890","-9.360"
"ROCE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.250","47.420","32.940","29.380","31.450","18.660","13.880","8.180","6.230","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","82.330","57.360","-4.520","47.350","25.840","47.670","3.050","36.460","30.910","44.650","14.500","36.260","27.300","52.350","3.840","23.930","13.700","27.910","4.700","-5.870","15.250","35.400","2.380","17.680","21.270","-6.080","-3.730"
"ROIC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.020","37.030","36.480","60.600","56.030","27.710","38.830","18.130","13.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","97.760","36.750","8.660","39.760","30.790","63.480","42.640","77.010","41.200","59.440","30.850","54.400","47.490","83.600","17.530","32.740","18.220","40.430","17.150","16.480","27.690","93.270","12.540","25.670","30.120","3.680","-6.790"
"WACC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","8.360","8.670","17.790","15.910","14.300","14.600","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.420","8.320","8.290","8.360","8.690","8.830","9.040","8.670","8.380","7.970","17.620","17.790","14.430","15.570","14.260","15.910","16.740","16.240","16.130","14.300","13.900"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.650","3.810","8.690","6.780","5.740","0.000","0.000","0.360","0.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","7.900","3.790","7.440","3.450","10.100","4.290","5.630","6.250","7.600","6.040","2.310","0.000","0.000","0.000","-5.010","0.000","0.000","0.000","-1.560","0.000","0.270","0.110","0.060","0.270","0.430","0.660","1.530"
"Gross Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","71.810","79.820","80.350","78.510","76.090","76.370","78.610","81.480","81.820","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","79.250","82.750","75.270","81.600","80.320","81.690","76.480","79.190","78.090","79.410","73.270","76.320","75.300","78.030","72.190","77.910","75.680","78.110","74.970","69.770","79.260","83.860","77.030","81.850","82.260","83.100","79.740"
"Operating Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.720","33.360","28.340","22.500","22.490","16.970","17.250","10.430","7.740","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","31.950","42.160","11.180","31.860","28.420","33.200","3.630","27.050","23.180","28.560","11.590","23.290","18.740","30.520","4.690","19.980","13.350","24.380","6.700","-11.320","19.800","33.270","3.540","22.130","26.720","-6.410","-5.410"
"Net Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.010","13.990","10.090","16.480","18.470","16.390","28.980","11.510","7.780","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","16.010","13.240","-3.420","16.100","6.880","14.200","9.200","25.890","12.880","16.380","10.590","17.220","17.080","24.570","8.390","17.380","11.830","23.590","14.970","18.020","19.090","47.480","10.300","17.040","19.720","2.030","-4.630"
"EBITDA Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.300","28.830","24.990","24.840","24.960","20.250","20.670","13.960","11.190","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","29.690","32.360","-0.700","31.980","21.280","33.920","5.620","29.380","25.660","30.560","14.220","25.590","21.490","32.830","7.270","22.990","16.990","27.350","10.730","-6.450","23.270","35.730","8.100","26.060","29.690","-3.310","-1.490"
"FCF Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-37.040","-38.200","32.430","5.890","12.870","2.970","38.870","26.620","30.480","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-44.690","-35.780","52.520","7.550","26.730","44.380","-50.590","8.930","21.010","21.400","10.680","-5.430","17.480","23.430","1.830","13.860","23.380","-19.990","20.850","54.240","30.750","46.700","27.700","1.210","34.290","38.180","43.190"
"Debt-to-Equity","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.683","1.171","0.157","0.110","0.000","0.309","0.289","0.186","0.168","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.683","-","1.171","-","0.888","0.349","0.157","0.150","0.136","0.125","0.110","0.000","0.000","0.000","0.000","0.185","0.180","0.343","0.309","0.549","0.500","0.375","0.289","0.262","0.243","0.225","0.186","0.168"
"Equity-to-Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.214","0.182","0.306","0.308","0.353","0.354","0.368","0.427","0.480","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.214","0.000","0.182","0.000","0.213","0.347","0.306","0.378","0.366","0.335","0.308","0.356","0.359","0.386","0.353","0.397","0.397","0.378","0.354","0.381","0.410","0.389","0.368","0.417","0.430","0.436","0.427","0.480"
