"Dividends per Share","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.019","0.078","0.085","0.099","0.121","0.143","0.153","0.160","0.160","0.160","0.160","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.019","0.019","0.019","0.019","0.021","0.021","0.021","0.021","0.021","0.021","0.024","0.024","0.029","0.029","0.029","0.029","0.035","0.035","0.035","0.035","0.038","0.038","0.038","0.038","0.040","0.040","0.040","0.040","0.040","0.040","0.040","0.040","0.040","0.040","0.040","0.040","0.040"
"Book Value per Share","-","-","-","-","-","-","0.047","0.083","0.248","0.426","0.493","0.534","0.588","0.727","0.927","1.175","1.104","1.187","1.351","1.693","1.957","1.961","2.027","2.077","2.462","3.082","3.854","4.981","6.812","10.619","10.619","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.047","0.055","0.058","0.067","0.083","0.105","0.130","0.222","0.248","0.275","0.306","0.352","0.426","0.477","0.481","0.465","0.493","0.504","0.517","0.519","0.534","0.546","0.548","0.556","0.588","0.607","0.630","0.657","0.727","0.761","0.776","0.866","0.927","0.963","1.030","1.115","1.175","1.234","1.200","1.158","1.104","1.061","1.026","1.092","1.187","1.250","1.202","0.000","1.351","1.436","1.528","1.627","1.693","1.732","1.797","1.890","1.957","2.087","1.803","1.900","1.961","1.867","1.986","1.934","2.027","2.117","1.941","2.075","2.077","1.964","2.093","2.469","2.462","2.576","2.489","2.620","3.082","3.178","3.616","3.883","3.854","3.984","4.243","4.581","4.981","5.325","5.638","6.193","6.812","7.534","8.472","9.512","10.619"
"Tangible Book per Share","-","-","-","-","-","-","0.047","0.083","0.233","0.381","0.452","0.458","0.520","0.649","0.767","0.968","0.865","0.968","1.072","1.298","1.570","1.548","1.642","1.712","2.154","2.806","3.580","4.709","4.017","7.951","7.951","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.047","0.055","0.058","0.067","0.083","0.105","0.130","0.222","0.233","0.224","0.259","0.303","0.381","0.431","0.438","0.424","0.452","0.461","0.476","0.440","0.458","0.471","0.477","0.487","0.520","0.540","0.565","0.583","0.649","0.653","0.667","0.758","0.767","0.806","0.871","0.948","0.968","1.010","0.970","0.915","0.865","0.827","0.795","0.868","0.968","1.038","0.989","0.000","1.072","1.166","1.134","1.221","1.298","1.326","1.399","1.501","1.570","1.664","1.386","1.476","1.548","1.455","1.569","1.527","1.642","1.735","1.566","1.708","1.712","1.603","1.740","2.127","2.154","2.279","2.200","2.340","2.806","2.901","3.341","3.610","3.580","3.708","3.969","4.311","4.709","5.037","2.782","3.344","4.017","4.803","5.800","6.811","7.951"
"Total Debt per Share","-","-","-","-","-","-","0.006","0.002","0.183","0.173","0.164","0.002","0.000","0.000","0.000","0.000","0.012","0.011","0.010","0.009","0.008","0.605","0.641","0.702","1.201","0.825","0.820","1.079","3.063","4.664","4.664","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.006","0.009","0.006","0.006","0.002","0.002","0.001","0.185","0.183","0.179","0.178","0.179","0.173","0.169","0.171","0.165","0.164","0.163","0.161","0.004","0.002","0.002","0.001","0.001","0.000","0.004","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.012","0.012","0.011","0.011","0.011","0.011","0.010","0.000","0.010","0.010","0.009","0.009","0.009","0.008","0.008","0.008","0.008","0.008","0.008","0.007","0.605","0.618","0.639","0.640","0.641","0.652","0.654","0.658","0.702","0.706","0.705","1.412","1.201","0.929","0.864","0.829","0.825","0.824","0.823","0.816","0.820","1.048","1.049","1.041","1.079","3.080","3.118","3.102","3.063","3.105","5.125","4.727","4.664"
"Month End Stock Price","-","-","-","-","-","-","0.264","0.514","1.434","3.653","0.573","1.236","1.910","3.747","5.108","6.148","1.988","3.848","5.980","3.693","3.065","3.925","4.801","7.323","27.295","61.450","35.938","59.108","129.898","244.860","185.470","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.264","0.254","0.280","0.307","0.514","1.238","1.667","1.726","1.434","2.314","2.247","2.375","3.653","1.934","0.615","0.661","0.573","0.793","1.061","0.983","1.236","1.140","0.857","1.206","1.910","1.828","2.255","2.796","3.747","4.870","3.690","5.812","5.108","5.482","7.627","8.845","6.148","5.138","2.860","2.190","1.988","2.870","3.233","2.990","3.848","3.928","2.298","3.005","5.980","5.000","3.458","3.700","3.693","3.250","3.385","2.994","3.065","3.443","3.609","3.797","3.925","4.618","4.375","4.885","4.801","5.549","4.988","7.093","7.323","8.883","14.275","17.790","27.295","26.075","40.628","51.703","61.450","56.225","61.215","52.708","35.938","45.250","42.180","50.255","59.108","73.070","106.147","125.340","129.898","150.095","194.990","255.670","244.860"
"ROE %","-","-","-","-","-","-","6.390","43.400","37.040","30.220","10.700","7.500","7.950","22.520","25.630","34.490","-1.200","-2.690","8.660","15.860","12.540","9.480","14.220","13.820","32.570","46.050","49.260","25.950","29.780","44.830","45.480","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","35.550","33.670","46.880","62.640","50.970","48.890","39.560","30.800","24.490","26.580","29.040","44.250","40.790","2.400","-22.070","22.490","8.340","9.870","2.540","9.380","7.990","1.880","9.400","12.690","21.400","23.570","19.640","27.380","23.370","21.270","24.340","33.950","25.790","31.720","39.790","40.350","26.410","-17.920","9.590","-24.200","-34.170","-18.450","18.420","20.610","19.920","-20.060","12.300","21.580","16.320","16.990","18.610","11.430","5.730","10.900","18.230","14.570","6.460","8.580","11.180","13.390","12.710","12.090","16.260","18.000","11.950","2.380","22.750","18.630","19.200","24.070","44.230","47.190","34.100","38.530","54.390","64.760","65.530","53.340","53.860","24.060","16.550","22.040","33.370","32.490","28.990","18.420","36.540","36.170","42.890","47.570","43.860","47.660"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","1.140","7.010","6.410","3.530","9.220","3.250","2.450","4.370","4.650","6.590","-0.670","-0.830","1.950","7.280","7.990","4.740","6.000","3.920","2.940","2.310","5.290","2.190","1.560","1.940","2.600","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","7.710","6.970","10.210","10.120","4.320","3.810","5.080","5.330","2.910","3.620","4.300","5.160","10.070","1.880","-15.540","19.390","5.310","4.810","1.340","4.060","3.820","1.210","4.330","3.900","7.110","6.580","4.610","5.320","3.650","4.470","3.630","6.160","4.530","4.290","5.020","7.720","6.350","-7.530","5.070","-13.440","-12.660","-5.860","6.720","6.360","6.340","-10.500","0.000","4.870","4.690","7.520","8.200","5.240","3.050","5.800","11.540","9.280","3.920","4.290","5.590","6.700","5.150","5.500","6.430","7.590","4.560","0.930","6.650","5.280","4.250","3.530","6.130","4.260","3.370","2.360","2.760","3.250","3.700","3.150","3.970","2.580","1.460","2.220","3.040","2.740","2.110","0.980","1.810","1.900","2.150","2.070","1.630","2.070"
"ROA %","-","-","-","-","-","-","3.620","25.960","16.150","14.040","5.820","4.930","5.850","16.810","19.390","24.840","-0.850","-1.960","6.270","11.570","9.400","6.440","8.730","8.430","19.360","28.910","33.760","18.270","18.790","26.730","26.640","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","20.870","20.530","29.040","38.810","22.510","18.870","15.060","11.840","10.160","11.600","13.560","22.110","21.460","1.310","-11.990","12.550","4.780","5.570","1.570","6.760","5.980","1.390","6.850","9.160","15.800","17.560","14.590","20.720","17.620","15.970","18.070","25.120","19.320","23.670","28.950","28.460","18.720","-12.450","6.490","-16.880","-24.670","-13.010","12.730","14.870","14.900","-14.970","9.100","15.270","11.720","12.630","14.330","8.720","4.290","8.210","13.980","11.150","4.910","6.510","8.420","9.070","7.760","7.420","10.010","11.020","7.400","1.460","13.910","11.440","11.490","14.330","25.400","26.900","21.070","24.790","34.860","42.480","43.840","36.180","37.080","16.800","11.540","15.340","23.510","22.970","18.080","10.270","20.530","20.940","25.670","27.350","24.860","28.320"
"Return-on-Tangible-Equity","-","-","-","-","-","-","6.390","43.400","38.780","33.190","11.800","8.460","9.110","25.330","29.970","41.800","-1.490","-3.360","10.780","20.380","15.950","11.910","17.790","16.910","38.190","51.470","53.500","27.660","40.300","65.260","66.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","35.550","33.670","46.880","62.640","50.970","48.890","39.560","31.790","28.040","31.980","34.000","50.350","45.350","2.650","-24.250","24.590","9.110","10.760","2.870","10.990","9.280","2.170","10.770","14.410","24.120","26.380","22.020","30.760","26.710","24.760","28.060","39.930","30.990","37.690","46.910","48.220","32.160","-22.020","12.000","-30.740","-43.720","-23.740","23.460","25.570","24.190","-24.270","14.940","27.220","20.330","21.900","24.930","15.070","7.480","14.110","23.180","18.250","8.070","10.940","14.470","17.100","16.200","15.400","20.590","22.500","14.660","2.930","27.910","22.610","23.410","29.220","52.180","54.350","38.760","43.580","61.220","71.780","71.880","58.060","58.110","25.890","17.800","23.610","35.570","34.440","30.660","25.840","70.560","63.890","69.750","71.820","62.540","64.990"
"Return-on-Tangible-Asset","-","-","-","-","-","-","3.620","25.960","16.480","14.650","6.130","5.330","6.460","18.330","21.780","28.410","-0.980","-2.290","7.300","13.800","11.200","7.480","9.960","9.480","21.220","30.950","35.700","19.100","22.500","32.860","32.680","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","20.870","20.530","29.040","38.810","22.510","18.870","15.060","11.980","10.720","12.520","14.560","23.540","22.660","1.380","-12.610","13.180","5.020","5.840","1.690","7.560","6.670","1.550","7.560","10.020","17.230","19.080","15.860","22.600","19.460","17.870","20.040","28.260","22.100","26.850","32.550","32.170","21.440","-14.310","7.510","-19.820","-29.280","-15.430","14.940","17.300","17.160","-17.190","10.470","17.900","13.650","15.160","17.800","10.690","5.200","9.910","16.720","13.180","5.790","7.790","10.160","10.630","8.940","8.550","11.500","12.550","8.360","1.650","15.680","12.830","12.880","16.010","27.830","29.080","22.760","26.790","37.540","45.400","46.600","38.300","39.040","17.670","12.130","16.080","24.580","23.930","18.720","12.230","28.160","27.960","33.360","33.930","29.930","33.660"
"ROC (Joel Greenblatt) %","-","-","-","-","-","-","38.460","311.910","350.260","278.900","107.290","42.210","27.110","91.840","103.580","165.950","-6.910","-11.860","48.090","118.070","110.210","84.040","119.450","122.010","216.790","199.020","151.610","91.550","117.530","179.850","173.800","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","209.370","167.400","245.030","382.080","363.070","355.290","374.460","325.600","131.040","83.150","138.970","355.310","281.530","11.650","-110.630","206.580","74.210","56.650","36.670","36.560","31.960","4.800","31.270","39.470","78.560","75.700","65.250","117.330","106.970","79.800","97.740","116.480","109.660","163.430","254.370","249.520","130.440","-89.160","37.170","-80.650","-135.780","-74.400","75.140","108.520","89.490","-103.650","68.440","139.460","110.400","126.080","142.990","101.100","52.320","99.060","176.900","132.250","57.580","74.000","90.620","115.820","117.070","104.490","124.580","128.840","101.170","49.120","147.700","167.300","183.500","196.130","269.340","250.510","149.800","159.590","203.690","232.700","256.980","202.200","144.120","40.410","46.320","66.600","110.910","122.850","112.890","67.860","131.580","137.470","167.610","169.450","174.530","176.420"
"ROCE %","-","-","-","-","-","-","6.800","60.990","30.750","28.330","12.480","8.130","8.380","24.720","25.530","34.730","-1.590","-2.940","8.630","16.300","13.230","8.860","12.700","14.060","30.310","35.970","35.860","21.980","22.740","31.450","31.270","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","46.710","42.840","62.010","86.650","41.790","30.150","23.110","18.810","20.170","18.000","23.560","43.260","41.790","2.090","-16.860","23.350","8.400","7.650","6.480","9.120","8.820","1.380","10.310","13.290","24.700","24.230","20.760","30.590","25.630","23.190","26.490","28.340","26.820","32.610","39.860","38.890","28.430","-21.600","9.530","-23.810","-36.600","-18.040","17.320","22.950","20.190","-23.560","14.260","22.330","16.950","18.180","19.450","12.740","6.210","11.600","20.270","15.260","6.590","9.020","12.160","12.770","11.340","11.100","14.650","15.600","11.580","5.400","16.630","18.910","21.120","27.320","40.740","38.280","26.860","33.310","42.450","46.330","51.890","43.870","37.360","11.260","12.970","18.830","27.980","27.560","21.820","12.020","24.370","25.340","32.480","32.190","30.330","30.450"
