"Dividends per Share","0.004","0.004","0.004","0.004","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.095","0.407","0.453","0.495","0.545","0.600","0.680","0.750","0.795","0.850","0.880","","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.095","0.095","0.095","0.109","0.109","0.109","0.109","0.118","0.118","0.118","0.118","0.130","0.130","0.130","0.130","0.143","0.143","0.143","0.143","0.158","0.158","0.158","0.158","0.183","0.183","0.183","0.183","0.193","0.193","0.193","0.193","0.205","0.205","0.205","0.205","0.220","0.220","0.220","0.220"
"Book Value per Share","0.165","0.156","0.178","0.211","0.148","0.073","0.099","0.164","0.214","0.199","0.204","0.206","0.232","0.318","0.417","0.595","0.896","1.256","1.863","2.944","4.495","4.907","4.754","5.349","6.008","6.537","5.633","5.091","3.849","3.841","4.158","","0.157","0.165","0.173","0.175","0.156","0.156","0.157","0.000","0.169","0.178","0.191","0.200","0.207","0.211","0.203","0.148","0.146","0.148","0.139","0.088","0.084","0.073","0.076","0.083","0.090","0.099","0.117","0.132","0.157","0.164","0.236","0.223","0.221","0.214","0.192","0.193","0.197","0.199","0.201","0.202","0.202","0.204","0.204","0.202","0.204","0.206","0.210","0.215","0.223","0.232","0.256","0.277","0.294","0.318","0.354","0.365","0.391","0.417","0.466","0.506","0.550","0.595","0.683","0.731","0.791","0.896","0.919","0.973","1.032","1.256","1.410","1.545","1.686","1.863","2.120","2.374","2.672","2.944","3.450","3.915","4.258","4.495","4.843","5.147","4.850","4.907","5.189","4.981","5.048","4.754","5.292","5.597","5.507","5.349","5.784","5.953","5.866","6.008","6.298","6.439","6.404","6.537","6.897","6.417","5.934","5.633","6.231","5.744","5.322","5.091","5.106","4.534","4.218","3.849","3.936","4.146","3.882","3.841","4.404","4.158"
"Tangible Book per Share","0.165","0.156","0.178","0.211","0.148","0.073","0.099","0.164","0.214","0.196","0.198","0.200","0.227","0.314","0.410","0.581","0.876","1.238","1.821","2.774","4.291","4.678","4.381","4.945","5.605","6.537","5.633","5.091","3.849","3.841","4.158","","0.157","0.165","0.173","0.175","0.156","0.156","0.157","0.000","0.169","0.178","0.191","0.200","0.207","0.211","0.203","0.148","0.146","0.148","0.139","0.088","0.084","0.073","0.076","0.083","0.090","0.099","0.117","0.132","0.157","0.164","0.236","0.223","0.221","0.214","0.192","0.186","0.189","0.196","0.197","0.198","0.197","0.198","0.198","0.197","0.199","0.200","0.204","0.210","0.218","0.227","0.251","0.272","0.290","0.314","0.350","0.361","0.388","0.410","0.459","0.495","0.539","0.581","0.669","0.718","0.778","0.876","0.899","0.954","1.014","1.238","1.390","1.516","1.645","1.821","2.071","2.326","2.598","2.774","3.283","3.734","4.050","4.291","4.621","4.937","4.619","4.678","4.944","4.733","4.792","4.381","4.906","5.216","5.120","4.945","5.372","5.538","5.459","5.605","5.904","6.051","6.012","6.537","6.502","6.417","5.934","5.633","6.231","5.744","5.322","5.091","5.106","4.534","4.218","3.849","3.936","4.146","3.882","3.841","4.404","4.158"
"Total Debt per Share","0.014","0.064","0.045","0.055","0.081","0.068","0.063","0.017","0.016","0.016","0.016","0.015","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.674","1.504","2.883","4.077","5.642","6.019","6.079","6.623","7.592","7.403","","0.013","0.014","0.014","0.005","0.024","0.064","0.058","0.000","0.062","0.045","0.038","0.069","0.052","0.055","0.036","0.047","0.082","0.081","0.081","0.077","0.076","0.068","0.068","0.066","0.064","0.063","0.063","0.062","0.017","0.017","0.017","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.015","0.015","0.015","0.015","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.667","0.674","0.679","0.703","1.296","1.504","1.562","1.903","2.384","2.883","2.839","3.645","3.937","4.077","4.165","4.731","5.239","5.642","6.022","6.162","5.916","6.019","6.064","6.112","5.981","6.079","6.175","6.331","6.578","6.623","6.660","7.290","7.356","7.592","7.518","7.403"
"Month End Stock Price","0.400","0.210","0.300","0.330","0.200","0.190","0.340","0.540","0.460","0.280","0.260","0.370","0.690","1.910","2.750","5.480","4.060","6.620","10.130","13.620","23.830","17.030","25.190","27.580","28.260","38.530","56.440","55.990","115.810","141.500","151.210","","0.430","0.400","0.530","0.460","0.350","0.210","0.260","0.300","0.240","0.300","0.350","0.310","0.410","0.330","0.280","0.220","0.190","0.200","0.190","0.160","0.130","0.190","0.120","0.250","0.260","0.340","0.370","0.320","0.410","0.540","0.920","1.210","0.930","0.460","0.270","0.390","0.420","0.280","0.390","0.420","0.320","0.260","0.260","0.250","0.340","0.370","0.380","0.480","0.580","0.690","1.150","1.490","1.310","1.910","2.570","2.240","2.050","2.750","3.030","3.320","4.360","5.480","7.070","5.130","5.980","4.060","3.050","3.750","5.090","6.620","7.530","8.390","8.980","10.130","11.520","12.450","11.990","13.620","14.460","21.410","20.860","23.830","19.010","15.810","14.160","17.030","20.040","19.170","23.230","25.190","27.600","31.110","31.360","27.580","26.320","27.250","23.900","28.260","28.960","35.920","36.010","38.530","42.310","41.950","46.280","56.440","39.440","47.490","49.480","55.990","73.410","63.573","91.200","115.810","132.690","122.150","136.960","141.500","177.570","174.610"
"ROE %","26.830","4.130","14.060","16.050","-32.910","-64.150","21.750","25.330","21.800","-0.620","1.620","1.660","5.720","21.240","22.850","28.510","33.230","30.540","35.280","41.670","42.840","30.640","33.610","46.250","36.900","36.870","49.360","55.920","73.690","147.440","151.740","","25.040","18.120","28.870","19.420","-34.980","0.610","7.840","3.310","24.590","19.880","30.410","11.070","14.870","8.380","-9.690","-122.060","-6.280","4.900","-24.000","-177.890","-18.380","-53.760","15.380","16.720","28.110","27.110","34.110","26.350","31.560","14.620","19.470","21.600","19.070","16.420","-19.950","4.620","6.420","6.790","3.850","4.010","3.170","-4.410","-0.780","1.360","1.820","4.180","5.890","4.170","5.250","7.770","21.720","19.050","19.320","24.030","28.590","19.220","20.960","22.450","37.870","26.230","25.500","25.860","40.360","23.980","22.760","46.200","39.910","27.450","29.130","35.210","40.090","32.740","31.560","37.910","46.880","41.240","44.690","36.300","62.710","48.290","32.950","28.610","42.610","29.060","21.330","24.340","41.300","32.730","25.710","29.140","61.390","43.020","33.540","36.320","59.320","32.520","24.270","28.300","54.910","33.110","26.170","32.170","58.530","41.400","38.110","50.880","70.970","41.340","39.720","58.570","98.820","53.580","59.730","73.670","174.850","139.610","130.340","129.080","205.180","143.600"
"ROE % Adjusted to Book Value","11.090","3.060","8.320","10.290","-24.380","-24.670","6.340","7.700","10.140","-0.440","1.280","0.920","1.930","3.530","3.470","3.100","7.340","5.800","6.490","9.000","8.080","8.830","6.340","8.960","7.850","6.260","4.930","5.080","2.450","4.000","4.170","","9.140","7.490","9.430","7.380","-15.620","0.450","4.720","0.000","17.320","11.760","16.620","7.140","7.510","5.370","-7.020","-81.920","-4.830","3.630","-17.520","-97.740","-11.860","-20.680","9.730","5.550","9.730","7.900","10.790","10.890","12.090","4.440","4.990","3.980","4.530","7.640","-14.150","2.290","3.010","4.820","1.980","1.930","2.010","-3.470","-0.610","1.100","1.090","2.320","3.250","1.870","2.020","2.620","4.840","3.540","4.330","4.000","3.940","3.130","4.000","3.410","5.830","4.000","3.220","2.810","3.900","3.420","3.010","10.200","12.020","7.130","5.910","6.680","7.510","6.030","5.920","6.970","8.630","7.870","9.950","7.840","14.970","8.830","6.720","5.400","10.840","9.470","7.300","7.010","10.700","8.500","5.590","5.500","11.760","7.740","5.890","7.040","13.040","7.100","5.960","6.020","11.940","5.930","4.660","5.460","9.550","6.330","4.890","5.080","11.210","5.000","4.270","5.320","6.870","3.820","2.760","2.450","5.190","4.740","3.690","3.500","5.090","3.420"
"ROA %","13.750","1.850","5.920","7.350","-14.080","-21.780","7.250","12.720","13.140","-0.390","1.060","1.050","3.580","13.570","13.850","16.430","19.890","19.680","22.840","27.060","28.540","19.340","18.010","20.450","14.930","13.870","16.070","15.690","17.330","28.060","29.130","","13.070","9.350","14.800","9.900","-16.310","0.250","3.130","1.350","10.770","8.820","13.880","5.040","6.780","3.890","-4.320","-50.220","-2.420","1.870","-9.030","-58.040","-5.070","-15.020","4.500","5.440","10.090","10.180","13.690","11.340","16.320","8.720","11.490","12.770","11.480","9.900","-12.200","2.840","4.000","4.370","2.500","2.580","2.040","-2.860","-0.510","0.890","1.190","2.660","3.660","2.680","3.500","5.030","13.550","11.910","12.390","15.560","17.590","11.680","13.010","13.420","21.910","16.140","16.210","15.370","22.840","13.820","13.790","28.530","22.850","15.070","16.000","21.180","26.640","22.160","21.370","24.630","29.660","26.370","28.990","23.750","40.980","32.100","22.490","19.410","28.110","19.540","13.990","14.770","24.200","18.970","14.470","14.910","29.200","20.750","15.990","15.790","25.170","14.060","10.210","11.500","21.920","13.250","10.260","11.900","20.520","14.280","12.860","15.810","21.600","12.920","12.100","16.570","26.190","13.610","14.120","15.810","33.930","27.350","26.080","24.150","37.840","27.340"
"Return-on-Tangible-Equity","26.830","4.130","14.060","16.050","-32.910","-64.150","21.750","25.330","21.800","-0.630","1.660","1.710","5.850","21.570","23.210","29.120","33.990","31.080","35.980","43.610","45.110","32.120","35.820","50.100","39.730","38.120","49.360","55.920","73.690","147.440","151.740","","25.040","18.120","28.870","19.420","-34.980","0.610","7.840","3.310","24.590","19.880","30.410","11.070","14.870","8.380","-9.690","-122.060","-6.280","4.900","-24.000","-177.890","-18.380","-53.760","15.380","16.720","28.110","27.110","34.110","26.350","31.560","14.620","19.470","21.600","19.070","16.420","-19.950","4.700","6.670","6.990","3.930","4.090","3.240","-4.530","-0.800","1.400","1.870","4.290","6.050","4.280","5.360","7.920","22.110","19.390","19.650","24.380","28.940","19.460","21.180","22.750","38.520","26.750","26.060","26.440","41.270","24.470","23.170","47.130","40.790","28.010","29.690","35.780","40.660","33.290","32.250","38.820","47.980","42.150","45.800","37.950","66.200","50.680","34.600","30.020","44.640","30.370","22.310","25.540","43.330","34.400","27.070","31.130","66.410","46.280","36.030","39.170","64.010","34.980","26.080","30.380","58.720","35.280","27.860","33.170","60.300","42.690","38.110","50.880","70.970","41.340","39.720","58.570","98.820","53.580","59.730","73.670","174.850","139.610","130.340","129.080","205.180","143.600"
"Return-on-Tangible-Asset","13.750","1.850","5.920","7.350","-14.080","-21.780","7.250","12.720","13.140","-0.390","1.070","1.070","3.630","13.710","13.980","16.630","20.170","19.910","23.130","27.870","29.530","19.920","18.620","21.170","15.370","14.050","16.070","15.690","17.330","28.060","29.130","","13.070","9.350","14.800","9.900","-16.310","0.250","3.130","1.350","10.770","8.820","13.880","5.040","6.780","3.890","-4.320","-50.220","-2.420","1.870","-9.030","-58.040","-5.070","-15.020","4.500","5.440","10.090","10.180","13.690","11.340","16.320","8.720","11.490","12.770","11.480","9.900","-12.200","2.870","4.090","4.450","2.540","2.620","2.070","-2.910","-0.520","0.900","1.210","2.700","3.710","2.730","3.550","5.090","13.710","12.040","12.520","15.710","17.720","11.760","13.090","13.520","22.120","16.340","16.440","15.580","23.120","13.970","13.940","28.880","23.130","15.240","16.170","21.380","26.890","22.410","21.690","25.010","30.100","26.740","29.450","24.440","42.440","33.150","23.250","20.050","28.990","20.130","14.410","15.210","24.880","19.520","14.890","15.410","30.290","21.480","16.530","16.310","25.980","14.500","10.520","11.820","22.510","13.590","10.510","12.030","20.740","14.430","12.860","15.810","21.600","12.920","12.100","16.570","26.190","13.610","14.120","15.810","33.930","27.350","26.080","24.150","37.840","27.340"
