"Dividends per Share","-","-","-","-","-","0.067","0.070","0.076","0.073","0.070","0.066","0.077","0.084","0.100","0.130","0.178","0.161","0.188","0.210","0.229","0.273","0.263","0.243","0.204","0.277","0.343","0.374","0.477","0.556","0.594","0.604","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.243","0.000","0.000","0.367","0.018","0.016","0.016","0.017","0.016","0.017","0.017","0.019","0.019","0.019","0.019","0.018","0.020","0.021","0.022","0.024","0.025","0.026","0.032","0.033","0.034","0.033","0.038","0.042","0.043","0.044","0.050","0.049","0.047","0.040","0.039","0.044","0.046","0.047","0.048","0.052","0.052","0.054","0.055","0.061","0.060","0.059","0.060","0.068","0.072","0.071","0.068","0.068","0.068","0.066","0.063","0.065","0.064","0.061","0.055","0.057","0.053","0.051","0.053","0.078","0.076","0.075","0.075","0.085","0.092","0.088","0.087","0.099","0.100","0.097","0.097","0.125","0.125","0.126","0.119","0.122","0.144","0.148","0.151","0.155","0.150","0.148","0.150"
"Book Value per Share","-","-","-","-","-","2.506","2.646","1.228","1.301","2.369","2.726","3.509","4.115","4.773","5.416","7.107","6.081","5.248","5.658","5.344","5.921","7.604","5.857","4.572","4.741","6.958","7.031","7.836","8.573","28.427","28.868","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.506","2.646","1.228","1.301","2.439","2.369","2.458","2.677","2.625","2.726","2.969","3.263","3.283","3.509","3.481","3.475","3.811","4.115","4.189","4.190","4.581","4.773","4.855","5.368","5.480","5.416","5.451","6.112","6.562","7.107","7.177","7.248","7.134","6.081","6.124","6.978","7.415","5.248","5.558","5.579","5.807","5.658","5.925","6.050","6.120","5.344","5.683","5.608","6.189","5.921","6.090","6.344","6.654","7.604","7.469","7.626","7.533","5.857","5.236","5.266","3.913","4.572","5.228","4.924","4.871","4.741","5.131","5.491","6.251","6.958","6.924","7.030","7.671","7.031","7.291","7.744","7.926","7.836","7.348","8.129","8.519","8.573","9.389","11.002","11.204","28.427","28.868"
"Tangible Book per Share","-","-","-","-","-","2.506","2.646","1.228","1.301","2.369","2.726","3.509","4.115","4.773","5.416","7.107","5.831","5.020","5.435","5.123","5.734","7.431","5.673","4.371","4.534","6.756","6.817","7.608","8.144","28.116","28.557","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.506","2.646","1.228","1.301","2.439","2.369","2.458","2.677","2.625","2.726","2.969","3.263","3.283","3.509","3.481","3.475","3.811","4.115","4.189","4.190","4.581","4.773","4.855","5.368","5.480","5.416","5.451","6.112","6.562","7.107","7.177","7.248","7.134","5.831","5.893","6.741","7.188","5.020","5.332","5.346","5.582","5.435","5.701","5.829","5.886","5.123","5.462","5.390","5.970","5.734","5.906","6.155","6.470","7.431","7.296","7.453","7.353","5.673","5.051","5.076","3.713","4.371","5.034","4.719","4.664","4.534","4.927","5.290","6.041","6.756","6.717","6.820","7.465","6.817","7.079","7.535","7.712","7.608","7.113","7.812","8.200","8.144","8.946","10.553","10.764","28.116","28.557"
"Total Debt per Share","-","-","-","-","-","1.236","1.235","0.650","0.000","3.005","0.000","3.239","3.458","3.267","3.351","5.738","5.144","5.344","5.060","5.485","5.448","5.224","6.012","8.538","8.900","8.819","9.213","10.100","11.809","17.151","16.702","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.236","1.235","0.650","0.000","2.921","3.005","3.000","2.832","2.687","0.000","2.996","2.921","3.195","3.239","3.400","3.372","3.409","3.458","3.487","3.178","3.241","3.267","3.267","3.301","3.342","3.351","3.153","3.778","3.722","5.738","5.664","5.769","5.737","5.144","4.691","4.669","4.561","5.344","5.375","4.800","5.073","5.060","5.103","5.075","5.116","5.485","5.572","5.448","5.508","5.448","5.302","5.390","5.263","5.224","5.007","5.050","5.188","6.012","6.233","6.720","8.506","8.538","8.353","9.007","9.262","8.900","8.772","8.672","9.136","8.819","8.993","9.071","8.918","9.213","9.547","9.239","9.868","10.100","10.639","10.398","11.000","11.809","11.626","10.704","11.796","17.151","16.702"
"Month End Stock Price","-","-","-","-","-","12.750","8.830","10.090","13.360","3.900","3.940","5.630","6.880","8.390","10.550","12.930","6.720","10.800","12.960","13.530","20.320","30.260","38.540","25.520","28.550","36.550","35.520","50.990","69.340","71.940","76.360","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.750","8.830","10.090","13.360","3.000","3.900","4.280","4.900","3.650","3.940","4.220","4.520","4.720","5.630","4.840","4.930","5.160","6.880","7.190","6.900","8.590","8.390","9.990","10.270","9.950","10.550","11.290","13.760","14.060","12.930","12.860","13.230","10.770","6.720","5.930","7.960","9.350","10.800","11.250","10.720","12.190","12.960","12.870","12.460","9.620","13.530","15.190","14.650","16.580","20.320","26.090","24.280","24.660","30.260","30.090","36.230","41.490","38.540","36.540","32.050","28.710","25.520","26.540","25.760","30.540","28.550","29.380","32.160","33.610","36.550","35.300","36.600","42.390","35.520","41.210","47.050","44.490","50.990","43.920","51.070","60.890","69.340","75.860","76.910","65.070","71.940","82.540"
"ROE %","-","-","-","-","-","16.510","11.490","2.150","14.870","11.060","15.490","12.300","11.150","13.280","17.290","19.550","9.720","11.480","14.030","11.940","10.090","13.920","22.190","23.580","34.420","44.270","29.100","35.950","34.440","13.860","15.290","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","13.970","11.410","18.000","21.730","7.880","14.200","12.300","4.110","10.310","19.460","2.560","8.980","19.050","13.160","8.050","11.920","19.960","12.680","10.050","33.510","13.630","12.000","10.440","21.640","17.550","26.090","6.610","10.990","11.670","12.190","3.690","8.740","12.790","10.420","8.670","13.680","15.890","15.230","2.840","10.340","14.470","17.760","12.160","8.300","18.050","1.160","16.190","17.980","22.020","4.930","13.850","20.880","22.300","27.670","22.150","29.540","26.850","28.600","43.570","26.640","29.410","32.760","35.620","37.150","38.890","64.400","21.490","26.620","36.440","31.180","25.880","41.580","34.460","37.290","22.650","35.730","32.180","43.770","32.000","60.000","20.120","9.810","7.000"
"ROE % Adjusted to Book Value","-","-","-","-","-","3.240","3.440","0.260","1.450","6.700","10.680","7.690","6.680","7.550","8.870","10.740","8.760","5.570","6.130","4.720","2.940","3.500","3.370","4.230","5.720","8.430","5.760","5.520","4.260","5.480","5.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","11.360","6.920","10.340","11.870","5.670","9.790","8.660","2.960","7.160","12.160","1.840","6.320","14.110","7.880","4.680","7.220","10.620","7.200","4.880","17.540","7.490","6.150","5.040","9.620","8.200","14.340","3.690","6.010","7.730","10.980","3.800","7.670","10.150","5.060","4.290","7.130","7.570","6.650","1.310","5.020","9.220","7.020","4.550","3.180","6.740","0.340","3.780","4.690","5.940","1.240","3.440","4.400","4.050","4.210","3.170","4.850","3.660","5.130","8.580","5.090","4.690","5.440","6.220","6.340","7.230","12.270","4.210","5.110","6.590","6.170","4.580","6.840","6.140","5.730","3.790","5.690","4.500","5.410","3.960","8.580","3.460","3.880","2.450"
"ROA %","-","-","-","-","-","5.980","4.300","0.820","5.730","3.860","5.070","4.410","4.160","5.200","7.160","8.130","3.840","4.060","4.780","4.070","3.410","5.320","8.420","6.880","8.340","12.480","9.190","11.300","10.770","6.210","6.810","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","4.940","3.550","5.610","7.170","2.710","4.920","4.310","1.480","3.750","7.050","0.930","3.210","6.940","4.930","3.060","4.610","7.900","5.080","4.070","14.040","5.860","5.130","4.490","9.300","7.580","11.000","2.720","4.550","4.830","4.850","1.450","3.650","5.560","4.020","2.890","4.740","5.800","5.540","1.020","3.780","5.360","6.220","4.070","2.830","6.350","0.410","5.740","6.580","8.280","1.970","5.780","8.760","9.270","10.430","7.240","9.100","6.970","6.600","11.280","6.920","7.150","7.880","8.910","9.900","10.870","19.490","6.840","8.440","11.950","10.140","8.060","13.250","11.140","11.860","6.930","10.960","10.220","13.750","10.180","20.700","7.250","4.490","3.500"
"Return-on-Tangible-Equity","-","-","-","-","-","16.510","11.490","2.150","14.870","11.060","15.490","12.300","11.150","13.280","17.290","19.550","9.910","11.980","14.630","12.440","10.470","14.300","22.790","24.480","36.000","45.880","29.990","37.060","35.870","14.120","15.600","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","13.970","11.410","18.000","21.730","7.880","14.200","12.300","4.110","10.310","19.460","2.560","8.980","19.050","13.160","8.050","11.920","19.960","12.680","10.050","33.510","13.630","12.000","10.440","21.640","17.550","26.090","6.610","10.990","11.670","12.430","3.840","9.070","13.220","10.800","9.060","14.270","16.560","15.850","2.950","10.740","15.040","18.490","12.670","8.630","18.740","1.200","16.700","18.540","22.670","5.060","14.180","21.360","22.840","28.450","22.910","30.640","28.030","30.020","45.400","27.730","30.700","34.230","37.160","38.620","40.300","66.470","22.140","27.440","37.500","32.100","26.670","42.780","35.420","38.370","23.360","37.060","33.460","45.780","33.640","62.750","20.960","9.980","7.080"
"Return-on-Tangible-Asset","-","-","-","-","-","5.980","4.300","0.820","5.730","3.860","5.070","4.410","4.160","5.200","7.160","8.130","3.870","4.120","4.850","4.130","3.450","5.380","8.510","6.950","8.430","12.610","9.280","11.400","10.900","6.260","6.870","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","4.940","3.550","5.610","7.170","2.710","4.920","4.310","1.480","3.750","7.050","0.930","3.210","6.940","4.930","3.060","4.610","7.900","5.080","4.070","14.040","5.860","5.130","4.490","9.300","7.580","11.000","2.720","4.550","4.830","4.880","1.470","3.710","5.640","4.080","2.940","4.810","5.890","5.620","1.030","3.830","5.430","6.310","4.120","2.870","6.440","0.410","5.800","6.650","8.370","1.990","5.840","8.840","9.360","10.540","7.320","9.200","7.040","6.670","11.400","6.990","7.230","7.960","9.010","10.000","10.980","19.680","6.900","8.530","12.060","10.230","8.140","13.370","11.230","11.970","7.000","11.080","10.350","13.940","10.340","21.020","7.360","4.520","3.510"
"ROC (Joel Greenblatt) %","-","-","-","-","-","12.990","10.730","3.800","49.970","10.680","10.740","8.740","9.870","-13.240","12.640","11.860","8.510","8.130","9.710","7.640","7.220","10.170","15.880","14.080","16.140","18.020","16.760","19.170","18.450","19.270","19.200","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","11.940","12.590","8.850","11.310","11.040","11.340","5.830","9.600","9.860","-0.080","5.580","10.480","10.680","11.390","8.500","12.560","11.840","-83.450","10.390","12.970","13.340","14.010","9.950","17.710","15.910","1.910","7.280","11.330","11.670","9.880","3.890","8.610","11.290","6.460","7.180","9.190","11.250","10.590","3.740","7.740","10.440","9.020","8.310","6.730","11.820","1.840","10.780","12.300","15.310","3.240","11.920","16.940","17.650","19.130","14.030","17.510","14.640","14.220","21.040","14.100","14.290","15.440","16.740","17.800","19.800","17.190","13.580","15.270","21.150","18.610","15.000","20.930","20.120","21.170","13.960","19.160","18.150","22.110","17.680","31.630","14.050","15.250","15.770"
"ROCE %","-","-","-","-","-","12.640","10.730","3.840","45.600","9.720","9.360","8.410","9.010","-11.980","11.350","9.790","7.080","7.530","9.340","7.470","7.050","9.330","14.460","13.010","14.750","16.860","15.850","18.470","18.090","9.460","10.360","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","10.540","11.620","8.420","11.140","11.070","10.250","5.370","9.210","9.300","-0.070","5.060","9.530","9.810","10.410","7.730","11.420","10.790","-75.630","9.400","11.760","12.060","12.610","8.940","15.580","13.640","1.550","5.610","8.770","9.080","8.240","3.420","7.550","9.980","5.910","6.830","8.710","10.730","10.210","3.630","7.540","10.250","8.920","8.140","6.560","11.510","1.770","10.350","11.710","14.560","2.960","10.430","14.910","15.600","17.550","13.290","16.520","13.790","13.020","18.670","12.670","13.130","14.320","15.470","16.590","18.800","16.220","12.730","14.260","19.520","17.390","13.980","19.090","18.490","20.070","13.180","17.540","16.790","21.270","17.400","30.390","13.110","7.400","5.190"
"ROIC %","-","-","-","-","-","8.620","5.940","2.380","35.930","7.240","7.630","7.490","6.370","-7.630","12.680","12.660","5.760","5.680","6.700","6.240","7.420","9.710","10.480","9.830","9.750","13.290","10.390","11.870","11.520","5.530","6.030","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","9.620","7.900","11.430","7.540","5.650","6.810","4.190","42.270","6.090","-0.070","2.640","5.750","7.190","8.260","4.690","6.890","7.290","-49.160","5.920","15.060","7.700","3,864.850","5.910","9.220","8.680","-103.960","5.460","5.880","6.910","6.900","3.970","3.920","7.050","6.760","4.440","6.640","7.700","8.320","2.560","5.390","7.460","9.900","6.450","4.790","8.480","-13.570","7.830","9.480","10.650","30.520","7.590","11.050","11.600","12.630","9.970","11.280","10.880","10.780","10.610","9.270","10.510","8.120","10.080","10.390","10.390","21.980","8.230","9.940","12.090","12.050","8.890","13.350","12.370","12.470","10.450","11.210","10.920","13.030","10.970","11.780","9.260","5.420","3.330"
