"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.717","-0.849","1.517","1.580","1.990","2.687","3.963","5.878","7.039","30.048","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.717","0.000","-0.849","0.000","-0.783","-0.862","1.517","1.327","1.383","1.453","1.580","1.682","1.839","1.890","1.990","2.023","2.658","2.721","2.687","2.660","2.779","2.913","3.963","4.121","4.354","4.608","5.878","5.090","5.873","6.421","7.039","30.048"
"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.721","-1.026","1.268","1.371","1.806","1.874","3.188","4.882","5.370","4.674","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.721","0.000","-1.026","0.000","-1.012","-1.103","1.268","1.085","1.151","1.234","1.371","1.477","1.645","1.703","1.806","1.842","1.820","1.894","1.874","1.838","1.948","2.123","3.188","3.276","3.460","3.696","4.882","4.109","4.205","4.711","5.370","4.674"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.106","0.000","0.000","0.907","2.515","2.484","7.658","11.864","8.893","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.106","0.000","0.093","0.000","0.000","0.000","0.000","0.000","0.000","0.926","0.915","0.913","0.907","0.907","2.633","2.483","2.515","2.478","2.466","2.473","2.484","4.895","6.001","5.960","7.658","9.248","13.392","12.841","11.864","8.893"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","13.090","13.630","34.670","56.090","62.560","217.640","161.510","87.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.090","15.280","9.050","11.660","13.630","17.280","23.460","28.810","34.670","49.200","61.640","99.010","56.090","74.920","72.530","61.950","62.560","52.380","104.940","162.550","217.640","227.050","243.800","239.840","161.510","135.600"
"ROE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-64.390","-70.690","-54.240","-31.650","-9.220","-4.030","26.480","9.690","5.590","-1.340","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-92.830","-54.180","-70.120","-45.210","-86.550","-86.490","-81.230","-23.870","-26.340","-11.170","-10.030","-9.590","-8.960","-8.250","-12.020","-2.500","7.130","-10.060","-13.610","-2.340","9.660","105.490","-24.050","-2.460","7.320","49.570","6.250","32.620","0.010","-9.860","-7.900"
"ROE % Adjusted to Book Value","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-6.290","-3.670","-0.530","-0.190","1.680","0.260","0.240","-0.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-10.020","-7.060","-3.650","-3.280","-1.290","-0.980","-0.750","-0.590","-0.470","-0.490","-0.110","0.200","-0.480","-0.480","-0.090","0.450","6.680","-1.890","-0.100","0.210","1.340","0.140","0.790","0.000","-0.430","-1.750"
"ROA %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-32.820","-35.830","-25.030","-16.290","-3.700","-1.410","9.590","2.960","1.400","-0.470","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-47.330","-27.370","-35.420","-19.150","-35.470","-25.880","-42.070","-11.650","-13.020","-5.360","-4.310","-3.830","-3.370","-2.930","-4.200","-0.800","2.090","-3.110","-3.970","-0.600","2.720","36.570","-8.030","-0.660","1.830","13.080","1.470","6.490","0.000","-2.210","-3.790"
"Return-on-Tangible-Equity","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-64.870","-80.210","-65.470","-37.130","-10.350","-5.140","34.740","11.820","7.040","-3.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-93.530","-66.460","-86.010","-62.970","-124.340","-110.370","-98.190","-28.930","-31.310","-13.000","-11.480","-10.810","-9.990","-9.120","-13.220","-3.200","10.330","-14.440","-19.610","-3.360","13.510","136.530","-30.070","-3.090","9.170","60.580","7.620","43.030","0.020","-13.170","-31.380"
"Return-on-Tangible-Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-32.950","-38.120","-27.610","-17.630","-3.870","-1.520","10.490","3.130","1.470","-0.590","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-47.510","-30.180","-39.060","-21.750","-40.510","-29.010","-46.210","-12.730","-14.130","-5.750","-4.560","-4.010","-3.500","-3.040","-4.340","-0.860","2.300","-3.430","-4.360","-0.650","2.950","39.700","-8.600","-0.700","1.930","13.740","1.540","6.810","0.000","-2.340","-5.920"
"ROC (Joel Greenblatt) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-198.450","-260.840","-231.140","-194.190","-60.290","-15.520","197.520","57.290","26.810","-5.890","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-278.700","-216.940","-290.900","-138.140","-251.190","-222.100","-440.860","-124.810","-145.140","-62.720","-62.820","-54.800","-67.640","-57.770","-88.540","-9.630","-31.340","45.090","-68.730","-3.420","62.560","629.660","-93.070","1.720","31.760","189.380","22.990","112.230","6.080","-33.750","-103.810"
"ROCE %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-54.350","-55.800","-38.290","-28.540","-5.870","-1.040","15.620","6.350","2.680","-0.400","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-76.330","-39.410","-52.850","-32.990","-66.610","-45.150","-73.610","-21.520","-23.520","-9.320","-6.750","-4.540","-5.250","-4.400","-6.820","-0.610","-1.820","2.810","-5.950","-0.370","6.500","61.010","-11.220","0.250","4.740","25.230","2.790","11.510","0.530","-2.910","-4.900"
"ROIC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-136.830","-140.340","-100.480","-79.340","-16.800","-4.790","2.030","-0.910","7.010","-1.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-192.680","-102.620","-132.460","-64.670","-113.920","-96.740","-171.480","-46.940","-56.620","-26.920","-21.590","-15.790","-15.760","-12.350","-20.340","-2.080","-3.740","-1.020","-7.330","-0.260","9.350","5.100","-23.510","-4.490","9.420","7.320","12.280","21.450","3.450","-5.770","-8.340"
"WACC %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","8.290","8.450","8.360","25.350","19.110","15.360","13.370","13.890","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.290","7.790","7.500","7.600","8.450","8.350","8.280","8.300","8.360","8.700","8.770","8.980","25.350","21.160","19.210","19.620","19.110","15.350","14.530","14.770","15.360","15.670","15.080","14.980","13.370","13.880"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","7.210","5.380","0.000","2.800","2.560","2.030","2.490","0.740","0.900","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","20.630","5.520","5.920","1.830","0.000","0.000","0.000","0.000","0.000","0.580","3.760","3.500","2.790","2.340","1.940","2.760","2.000","1.790","1.960","2.130","2.270","2.290","2.460","2.250","2.340","0.030","0.500","0.890","0.910","1.180"
"Gross Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31.730","23.310","26.590","29.200","33.710","37.900","39.530","40.090","28.780","25.030","28.680","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","26.880","27.230","29.650","29.140","28.990","29.140","29.070","33.970","34.240","36.850","37.580","37.610","37.360","38.930","38.160","38.750","39.980","40.760","41.360","39.670","39.480","40.130","38.990","31.020","26.190","25.440","19.050","24.380","29.470","28.980","32.700"
"Operating Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-41.960","-18.560","-17.700","-13.770","-9.980","-2.450","-1.110","0.560","-0.200","1.310","-0.500","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-15.830","-13.780","-18.500","-9.060","-15.720","-12.770","-25.610","-6.240","-7.290","-3.090","-3.050","-2.220","-2.540","-2.110","-3.140","-0.320","-1.120","-0.330","-2.300","-0.070","2.530","1.320","-6.540","-1.200","1.630","1.430","1.730","3.640","0.750","-1.340","-5.730"
"Net Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-41.880","-18.920","-18.120","-14.190","-10.040","-2.840","-1.170","7.970","2.240","0.940","-0.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-16.560","-14.780","-19.150","-9.550","-16.230","-12.900","-25.510","-6.240","-7.360","-3.360","-3.270","-2.890","-2.750","-2.540","-3.590","-0.720","2.230","-3.020","-3.980","-0.570","2.320","29.760","-7.670","-0.600","1.200","9.310","0.770","4.360","0.000","-1.880","-5.160"
"EBITDA Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-40.200","-17.060","-15.510","-11.590","-7.770","-0.760","1.300","10.080","3.760","1.840","0.800","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-13.570","-11.490","-16.290","-6.990","-13.740","-10.340","-23.210","-4.180","-5.080","-0.900","-1.010","-0.560","-0.990","-0.550","-1.620","1.190","0.680","4.070","-1.500","1.420","4.480","31.690","-5.510","1.230","2.330","10.730","1.370","4.900","1.280","-0.550","-3.110"
"FCF Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-27.500","-19.640","-16.650","-1.390","-0.160","4.590","7.040","5.620","-0.160","3.080","5.830","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-8.570","-3.190","1.100","2.700","-5.720","-6.180","11.830","-1.300","8.120","7.110","5.810","-1.470","6.340","0.480","3.810","16.340","1.490","10.340","17.610","-7.130","6.890","-15.780","12.620","-6.010","-4.610","6.290","8.940","3.400","4.750"
