Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2000-06-28,,,,,,,,TTD
2000-06-29,,,,,,,,TTD
2000-06-30,,,,,,,,TTD
2000-07-03,,,,,,,,TTD
2000-07-05,,,,,,,,TTD
2000-07-06,,,,,,,,TTD
2000-07-07,,,,,,,,TTD
2000-07-10,,,,,,,,TTD
2000-07-11,,,,,,,,TTD
2000-07-12,,,,,,,,TTD
2000-07-13,,,,,,,,TTD
2000-07-14,,,,,,,,TTD
2000-07-17,,,,,,,,TTD
2000-07-18,,,,,,,,TTD
2000-07-19,,,,,,,,TTD
2000-07-20,,,,,,,,TTD
2000-07-21,,,,,,,,TTD
2000-07-24,,,,,,,,TTD
2000-07-25,,,,,,,,TTD
2000-07-26,,,,,,,,TTD
2000-07-27,,,,,,,,TTD
2000-07-28,,,,,,,,TTD
2000-07-31,,,,,,,,TTD
2000-08-01,,,,,,,,TTD
2000-08-02,,,,,,,,TTD
2000-08-03,,,,,,,,TTD
2000-08-04,,,,,,,,TTD
2000-08-07,,,,,,,,TTD
2000-08-08,,,,,,,,TTD
2000-08-09,,,,,,,,TTD
2000-08-10,,,,,,,,TTD
2000-08-11,,,,,,,,TTD
2000-08-14,,,,,,,,TTD
2000-08-15,,,,,,,,TTD
2000-08-16,,,,,,,,TTD
2000-08-17,,,,,,,,TTD
2000-08-18,,,,,,,,TTD
2000-08-21,,,,,,,,TTD
2000-08-22,,,,,,,,TTD
2000-08-23,,,,,,,,TTD
2000-08-24,,,,,,,,TTD
2000-08-25,,,,,,,,TTD
2000-08-28,,,,,,,,TTD
2000-08-29,,,,,,,,TTD
2000-08-30,,,,,,,,TTD
2000-08-31,,,,,,,,TTD
2000-09-01,,,,,,,,TTD
2000-09-05,,,,,,,,TTD
2000-09-06,,,,,,,,TTD
2000-09-07,,,,,,,,TTD
2000-09-08,,,,,,,,TTD
2000-09-11,,,,,,,,TTD
2000-09-12,,,,,,,,TTD
2000-09-13,,,,,,,,TTD
2000-09-14,,,,,,,,TTD
2000-09-15,,,,,,,,TTD
2000-09-18,,,,,,,,TTD
2000-09-19,,,,,,,,TTD
2000-09-20,,,,,,,,TTD
2000-09-21,,,,,,,,TTD
2000-09-22,,,,,,,,TTD
2000-09-25,,,,,,,,TTD
2000-09-26,,,,,,,,TTD
2000-09-27,,,,,,,,TTD
2000-09-28,,,,,,,,TTD
2000-09-29,,,,,,,,TTD
2000-10-02,,,,,,,,TTD
2000-10-03,,,,,,,,TTD
2000-10-04,,,,,,,,TTD
2000-10-05,,,,,,,,TTD
2000-10-06,,,,,,,,TTD
2000-10-09,,,,,,,,TTD
2000-10-10,,,,,,,,TTD
2000-10-11,,,,,,,,TTD
2000-10-12,,,,,,,,TTD
2000-10-13,,,,,,,,TTD
2000-10-16,,,,,,,,TTD
2000-10-17,,,,,,,,TTD
2000-10-18,,,,,,,,TTD
2000-10-19,,,,,,,,TTD
2000-10-20,,,,,,,,TTD
2000-10-23,,,,,,,,TTD
2000-10-24,,,,,,,,TTD
2000-10-25,,,,,,,,TTD
2000-10-26,,,,,,,,TTD
2000-10-27,,,,,,,,TTD
2000-10-30,,,,,,,,TTD
2000-10-31,,,,,,,,TTD
2000-11-01,,,,,,,,TTD
2000-11-02,,,,,,,,TTD
2000-11-03,,,,,,,,TTD
2000-11-06,,,,,,,,TTD
2000-11-07,,,,,,,,TTD
2000-11-08,,,,,,,,TTD
2000-11-09,,,,,,,,TTD
2000-11-10,,,,,,,,TTD
2000-11-13,,,,,,,,TTD
2000-11-14,,,,,,,,TTD
2000-11-15,,,,,,,,TTD
2000-11-16,,,,,,,,TTD
2000-11-17,,,,,,,,TTD
2000-11-20,,,,,,,,TTD
2000-11-21,,,,,,,,TTD
2000-11-22,,,,,,,,TTD
2000-11-24,,,,,,,,TTD
2000-11-27,,,,,,,,TTD
2000-11-28,,,,,,,,TTD
2000-11-29,,,,,,,,TTD
2000-11-30,,,,,,,,TTD
2000-12-01,,,,,,,,TTD
2000-12-04,,,,,,,,TTD
2000-12-05,,,,,,,,TTD
2000-12-06,,,,,,,,TTD
2000-12-07,,,,,,,,TTD
2000-12-08,,,,,,,,TTD
2000-12-11,,,,,,,,TTD
2000-12-12,,,,,,,,TTD
2000-12-13,,,,,,,,TTD
2000-12-14,,,,,,,,TTD
2000-12-15,,,,,,,,TTD
2000-12-18,,,,,,,,TTD
2000-12-19,,,,,,,,TTD
2000-12-20,,,,,,,,TTD
2000-12-21,,,,,,,,TTD
2000-12-22,,,,,,,,TTD
2000-12-26,,,,,,,,TTD
2000-12-27,,,,,,,,TTD
2000-12-28,,,,,,,,TTD
2000-12-29,,,,,,,,TTD
2001-01-02,,,,,,,,TTD
2001-01-03,,,,,,,,TTD
2001-01-04,,,,,,,,TTD
2001-01-05,,,,,,,,TTD
2001-01-08,,,,,,,,TTD
2001-01-09,,,,,,,,TTD
2001-01-10,,,,,,,,TTD
2001-01-11,,,,,,,,TTD
2001-01-12,,,,,,,,TTD
2001-01-16,,,,,,,,TTD
2001-01-17,,,,,,,,TTD
2001-01-18,,,,,,,,TTD
2001-01-19,,,,,,,,TTD
2001-01-22,,,,,,,,TTD
2001-01-23,,,,,,,,TTD
2001-01-24,,,,,,,,TTD
2001-01-25,,,,,,,,TTD
2001-01-26,,,,,,,,TTD
2001-01-29,,,,,,,,TTD
2001-01-30,,,,,,,,TTD
2001-01-31,,,,,,,,TTD
2001-02-01,,,,,,,,TTD
2001-02-02,,,,,,,,TTD
2001-02-05,,,,,,,,TTD
2001-02-06,,,,,,,,TTD
2001-02-07,,,,,,,,TTD
2001-02-08,,,,,,,,TTD
2001-02-09,,,,,,,,TTD
2001-02-12,,,,,,,,TTD
2001-02-13,,,,,,,,TTD
2001-02-14,,,,,,,,TTD
2001-02-15,,,,,,,,TTD
2001-02-16,,,,,,,,TTD
2001-02-20,,,,,,,,TTD
2001-02-21,,,,,,,,TTD
2001-02-22,,,,,,,,TTD
2001-02-23,,,,,,,,TTD
2001-02-26,,,,,,,,TTD
2001-02-27,,,,,,,,TTD
2001-02-28,,,,,,,,TTD
2001-03-01,,,,,,,,TTD
2001-03-02,,,,,,,,TTD
2001-03-05,,,,,,,,TTD
2001-03-06,,,,,,,,TTD
2001-03-07,,,,,,,,TTD
2001-03-08,,,,,,,,TTD
2001-03-09,,,,,,,,TTD
2001-03-12,,,,,,,,TTD
2001-03-13,,,,,,,,TTD
2001-03-14,,,,,,,,TTD
2001-03-15,,,,,,,,TTD
2001-03-16,,,,,,,,TTD
2001-03-19,,,,,,,,TTD
2001-03-20,,,,,,,,TTD
2001-03-21,,,,,,,,TTD
2001-03-22,,,,,,,,TTD
2001-03-23,,,,,,,,TTD
2001-03-26,,,,,,,,TTD
2001-03-27,,,,,,,,TTD
2001-03-28,,,,,,,,TTD
2001-03-29,,,,,,,,TTD
2001-03-30,,,,,,,,TTD
2001-04-02,,,,,,,,TTD
2001-04-03,,,,,,,,TTD
2001-04-04,,,,,,,,TTD
2001-04-05,,,,,,,,TTD
2001-04-06,,,,,,,,TTD
2001-04-09,,,,,,,,TTD
2001-04-10,,,,,,,,TTD
2001-04-11,,,,,,,,TTD
2001-04-12,,,,,,,,TTD
2001-04-16,,,,,,,,TTD
2001-04-17,,,,,,,,TTD
2001-04-18,,,,,,,,TTD
2001-04-19,,,,,,,,TTD
2001-04-20,,,,,,,,TTD
2001-04-23,,,,,,,,TTD
2001-04-24,,,,,,,,TTD
2001-04-25,,,,,,,,TTD
2001-04-26,,,,,,,,TTD
2001-04-27,,,,,,,,TTD
2001-04-30,,,,,,,,TTD
2001-05-01,,,,,,,,TTD
2001-05-02,,,,,,,,TTD
2001-05-03,,,,,,,,TTD
2001-05-04,,,,,,,,TTD
2001-05-07,,,,,,,,TTD
2001-05-08,,,,,,,,TTD
2001-05-09,,,,,,,,TTD
2001-05-10,,,,,,,,TTD
2001-05-11,,,,,,,,TTD
2001-05-14,,,,,,,,TTD
2001-05-15,,,,,,,,TTD
2001-05-16,,,,,,,,TTD
2001-05-17,,,,,,,,TTD
2001-05-18,,,,,,,,TTD
2001-05-21,,,,,,,,TTD
2001-05-22,,,,,,,,TTD
2001-05-23,,,,,,,,TTD
2001-05-24,,,,,,,,TTD
2001-05-25,,,,,,,,TTD
2001-05-29,,,,,,,,TTD
2001-05-30,,,,,,,,TTD
2001-05-31,,,,,,,,TTD
2001-06-01,,,,,,,,TTD
2001-06-04,,,,,,,,TTD
2001-06-05,,,,,,,,TTD
2001-06-06,,,,,,,,TTD
2001-06-07,,,,,,,,TTD
2001-06-08,,,,,,,,TTD
2001-06-11,,,,,,,,TTD
2001-06-12,,,,,,,,TTD
2001-06-13,,,,,,,,TTD
2001-06-14,,,,,,,,TTD
2001-06-15,,,,,,,,TTD
2001-06-18,,,,,,,,TTD
2001-06-19,,,,,,,,TTD
2001-06-20,,,,,,,,TTD
2001-06-21,,,,,,,,TTD
2001-06-22,,,,,,,,TTD
2001-06-25,,,,,,,,TTD
2001-06-26,,,,,,,,TTD
2001-06-27,,,,,,,,TTD
2001-06-28,,,,,,,,TTD
2001-06-29,,,,,,,,TTD
2001-07-02,,,,,,,,TTD
2001-07-03,,,,,,,,TTD
2001-07-05,,,,,,,,TTD
2001-07-06,,,,,,,,TTD
2001-07-09,,,,,,,,TTD
2001-07-10,,,,,,,,TTD
2001-07-11,,,,,,,,TTD
2001-07-12,,,,,,,,TTD
2001-07-13,,,,,,,,TTD
2001-07-16,,,,,,,,TTD
2001-07-17,,,,,,,,TTD
2001-07-18,,,,,,,,TTD
2001-07-19,,,,,,,,TTD
2001-07-20,,,,,,,,TTD
2001-07-23,,,,,,,,TTD
2001-07-24,,,,,,,,TTD
2001-07-25,,,,,,,,TTD
2001-07-26,,,,,,,,TTD
2001-07-27,,,,,,,,TTD
2001-07-30,,,,,,,,TTD
2001-07-31,,,,,,,,TTD
2001-08-01,,,,,,,,TTD
2001-08-02,,,,,,,,TTD
2001-08-03,,,,,,,,TTD
2001-08-06,,,,,,,,TTD
2001-08-07,,,,,,,,TTD
2001-08-08,,,,,,,,TTD
2001-08-09,,,,,,,,TTD
2001-08-10,,,,,,,,TTD
2001-08-13,,,,,,,,TTD
2001-08-14,,,,,,,,TTD
2001-08-15,,,,,,,,TTD
2001-08-16,,,,,,,,TTD
2001-08-17,,,,,,,,TTD
2001-08-20,,,,,,,,TTD
2001-08-21,,,,,,,,TTD
2001-08-22,,,,,,,,TTD
2001-08-23,,,,,,,,TTD
2001-08-24,,,,,,,,TTD
2001-08-27,,,,,,,,TTD
2001-08-28,,,,,,,,TTD
2001-08-29,,,,,,,,TTD
2001-08-30,,,,,,,,TTD
2001-08-31,,,,,,,,TTD
2001-09-04,,,,,,,,TTD
2001-09-05,,,,,,,,TTD
2001-09-06,,,,,,,,TTD
2001-09-07,,,,,,,,TTD
2001-09-10,,,,,,,,TTD
2001-09-12,,,,,,,,TTD
2001-09-17,,,,,,,,TTD
2001-09-18,,,,,,,,TTD
2001-09-19,,,,,,,,TTD
2001-09-20,,,,,,,,TTD
2001-09-21,,,,,,,,TTD
2001-09-24,,,,,,,,TTD
2001-09-25,,,,,,,,TTD
2001-09-26,,,,,,,,TTD
2001-09-27,,,,,,,,TTD
2001-09-28,,,,,,,,TTD
2001-10-01,,,,,,,,TTD
2001-10-02,,,,,,,,TTD
2001-10-03,,,,,,,,TTD
2001-10-04,,,,,,,,TTD
2001-10-05,,,,,,,,TTD
2001-10-08,,,,,,,,TTD
2001-10-09,,,,,,,,TTD
2001-10-10,,,,,,,,TTD
2001-10-11,,,,,,,,TTD
2001-10-12,,,,,,,,TTD
2001-10-15,,,,,,,,TTD
2001-10-16,,,,,,,,TTD
2001-10-17,,,,,,,,TTD
2001-10-18,,,,,,,,TTD
2001-10-19,,,,,,,,TTD
2001-10-22,,,,,,,,TTD
2001-10-23,,,,,,,,TTD
2001-10-24,,,,,,,,TTD
2001-10-25,,,,,,,,TTD
2001-10-26,,,,,,,,TTD
2001-10-29,,,,,,,,TTD
2001-10-30,,,,,,,,TTD
2001-10-31,,,,,,,,TTD
2001-11-01,,,,,,,,TTD
2001-11-02,,,,,,,,TTD
2001-11-05,,,,,,,,TTD
2001-11-06,,,,,,,,TTD
2001-11-07,,,,,,,,TTD
2001-11-08,,,,,,,,TTD
2001-11-09,,,,,,,,TTD
2001-11-12,,,,,,,,TTD
2001-11-13,,,,,,,,TTD
2001-11-14,,,,,,,,TTD
2001-11-15,,,,,,,,TTD
2001-11-16,,,,,,,,TTD
2001-11-19,,,,,,,,TTD
2001-11-20,,,,,,,,TTD
2001-11-21,,,,,,,,TTD
2001-11-23,,,,,,,,TTD
2001-11-26,,,,,,,,TTD
2001-11-27,,,,,,,,TTD
2001-11-28,,,,,,,,TTD
2001-11-29,,,,,,,,TTD
2001-11-30,,,,,,,,TTD
2001-12-03,,,,,,,,TTD
2001-12-04,,,,,,,,TTD
2001-12-05,,,,,,,,TTD
2001-12-06,,,,,,,,TTD
2001-12-07,,,,,,,,TTD
2001-12-10,,,,,,,,TTD
2001-12-11,,,,,,,,TTD
2001-12-12,,,,,,,,TTD
2001-12-13,,,,,,,,TTD
2001-12-14,,,,,,,,TTD
2001-12-17,,,,,,,,TTD
2001-12-18,,,,,,,,TTD
2001-12-19,,,,,,,,TTD
2001-12-20,,,,,,,,TTD
2001-12-21,,,,,,,,TTD
2001-12-24,,,,,,,,TTD
2001-12-26,,,,,,,,TTD
2001-12-27,,,,,,,,TTD
2001-12-28,,,,,,,,TTD
2001-12-31,,,,,,,,TTD
2002-01-02,,,,,,,,TTD
2002-01-03,,,,,,,,TTD
2002-01-04,,,,,,,,TTD
2002-01-07,,,,,,,,TTD
2002-01-08,,,,,,,,TTD
2002-01-09,,,,,,,,TTD
2002-01-10,,,,,,,,TTD
2002-01-11,,,,,,,,TTD
2002-01-14,,,,,,,,TTD
2002-01-15,,,,,,,,TTD
2002-01-16,,,,,,,,TTD
2002-01-17,,,,,,,,TTD
2002-01-18,,,,,,,,TTD
2002-01-22,,,,,,,,TTD
2002-01-23,,,,,,,,TTD
2002-01-24,,,,,,,,TTD
2002-01-25,,,,,,,,TTD
2002-01-28,,,,,,,,TTD
2002-01-29,,,,,,,,TTD
2002-01-30,,,,,,,,TTD
2002-01-31,,,,,,,,TTD
2002-02-01,,,,,,,,TTD
2002-02-04,,,,,,,,TTD
2002-02-05,,,,,,,,TTD
2002-02-06,,,,,,,,TTD
2002-02-07,,,,,,,,TTD
2002-02-08,,,,,,,,TTD
2002-02-11,,,,,,,,TTD
2002-02-12,,,,,,,,TTD
2002-02-13,,,,,,,,TTD
2002-02-14,,,,,,,,TTD
2002-02-15,,,,,,,,TTD
2002-02-19,,,,,,,,TTD
2002-02-20,,,,,,,,TTD
2002-02-21,,,,,,,,TTD
2002-02-22,,,,,,,,TTD
2002-02-25,,,,,,,,TTD
2002-02-26,,,,,,,,TTD
2002-02-27,,,,,,,,TTD
2002-02-28,,,,,,,,TTD
2002-03-01,,,,,,,,TTD
2002-03-04,,,,,,,,TTD
2002-03-05,,,,,,,,TTD
2002-03-06,,,,,,,,TTD
2002-03-07,,,,,,,,TTD
2002-03-08,,,,,,,,TTD
2002-03-11,,,,,,,,TTD
2002-03-12,,,,,,,,TTD
2002-03-13,,,,,,,,TTD
2002-03-14,,,,,,,,TTD
2002-03-15,,,,,,,,TTD
2002-03-18,,,,,,,,TTD
2002-03-19,,,,,,,,TTD
2002-03-20,,,,,,,,TTD
2002-03-21,,,,,,,,TTD
2002-03-22,,,,,,,,TTD
2002-03-25,,,,,,,,TTD
2002-03-26,,,,,,,,TTD
2002-03-27,,,,,,,,TTD
2002-03-28,,,,,,,,TTD
2002-04-01,,,,,,,,TTD
2002-04-02,,,,,,,,TTD
2002-04-03,,,,,,,,TTD
2002-04-04,,,,,,,,TTD
2002-04-05,,,,,,,,TTD
2002-04-08,,,,,,,,TTD
2002-04-09,,,,,,,,TTD
2002-04-10,,,,,,,,TTD
2002-04-11,,,,,,,,TTD
2002-04-12,,,,,,,,TTD
2002-04-15,,,,,,,,TTD
2002-04-16,,,,,,,,TTD
2002-04-17,,,,,,,,TTD
2002-04-18,,,,,,,,TTD
2002-04-19,,,,,,,,TTD
2002-04-22,,,,,,,,TTD
2002-04-23,,,,,,,,TTD
2002-04-24,,,,,,,,TTD
2002-04-25,,,,,,,,TTD
2002-04-26,,,,,,,,TTD
2002-04-29,,,,,,,,TTD
2002-04-30,,,,,,,,TTD
2002-05-01,,,,,,,,TTD
2002-05-02,,,,,,,,TTD
2002-05-03,,,,,,,,TTD
2002-05-06,,,,,,,,TTD
2002-05-07,,,,,,,,TTD
2002-05-08,,,,,,,,TTD
2002-05-09,,,,,,,,TTD
2002-05-10,,,,,,,,TTD
2002-05-13,,,,,,,,TTD
2002-05-14,,,,,,,,TTD
2002-05-15,,,,,,,,TTD
2002-05-16,,,,,,,,TTD
2002-05-17,,,,,,,,TTD
2002-05-20,,,,,,,,TTD
2002-05-21,,,,,,,,TTD
2002-05-22,,,,,,,,TTD
2002-05-23,,,,,,,,TTD
2002-05-24,,,,,,,,TTD
2002-05-28,,,,,,,,TTD
2002-05-29,,,,,,,,TTD
2002-05-30,,,,,,,,TTD
2002-05-31,,,,,,,,TTD
2002-06-03,,,,,,,,TTD
2002-06-04,,,,,,,,TTD
2002-06-05,,,,,,,,TTD
2002-06-06,,,,,,,,TTD
2002-06-07,,,,,,,,TTD
2002-06-10,,,,,,,,TTD
2002-06-11,,,,,,,,TTD
2002-06-12,,,,,,,,TTD
2002-06-13,,,,,,,,TTD
2002-06-14,,,,,,,,TTD
2002-06-17,,,,,,,,TTD
2002-06-18,,,,,,,,TTD
2002-06-19,,,,,,,,TTD
2002-06-20,,,,,,,,TTD
2002-06-21,,,,,,,,TTD
2002-06-24,,,,,,,,TTD
2002-06-25,,,,,,,,TTD
2002-06-26,,,,,,,,TTD
2002-06-27,,,,,,,,TTD
2002-06-28,,,,,,,,TTD
2002-07-01,,,,,,,,TTD
2002-07-02,,,,,,,,TTD
2002-07-03,,,,,,,,TTD
2002-07-05,,,,,,,,TTD
2002-07-08,,,,,,,,TTD
2002-07-09,,,,,,,,TTD
2002-07-10,,,,,,,,TTD
2002-07-11,,,,,,,,TTD
2002-07-12,,,,,,,,TTD
2002-07-15,,,,,,,,TTD
2002-07-16,,,,,,,,TTD
2002-07-17,,,,,,,,TTD
2002-07-18,,,,,,,,TTD
2002-07-19,,,,,,,,TTD
2002-07-22,,,,,,,,TTD
2002-07-23,,,,,,,,TTD
2002-07-24,,,,,,,,TTD
2002-07-25,,,,,,,,TTD
2002-07-26,,,,,,,,TTD
2002-07-29,,,,,,,,TTD
2002-07-30,,,,,,,,TTD
2002-07-31,,,,,,,,TTD
2002-08-01,,,,,,,,TTD
2002-08-02,,,,,,,,TTD
2002-08-05,,,,,,,,TTD
2002-08-06,,,,,,,,TTD
2002-08-07,,,,,,,,TTD
2002-08-08,,,,,,,,TTD
2002-08-09,,,,,,,,TTD
2002-08-12,,,,,,,,TTD
2002-08-13,,,,,,,,TTD
2002-08-14,,,,,,,,TTD
2002-08-15,,,,,,,,TTD
2002-08-16,,,,,,,,TTD
2002-08-19,,,,,,,,TTD
2002-08-20,,,,,,,,TTD
2002-08-21,,,,,,,,TTD
2002-08-22,,,,,,,,TTD
2002-08-23,,,,,,,,TTD
2002-08-26,,,,,,,,TTD
2002-08-27,,,,,,,,TTD
2002-08-28,,,,,,,,TTD
2002-08-29,,,,,,,,TTD
2002-08-30,,,,,,,,TTD
2002-09-03,,,,,,,,TTD
2002-09-04,,,,,,,,TTD
2002-09-05,,,,,,,,TTD
2002-09-06,,,,,,,,TTD
2002-09-09,,,,,,,,TTD
2002-09-10,,,,,,,,TTD
2002-09-11,,,,,,,,TTD
2002-09-12,,,,,,,,TTD
2002-09-13,,,,,,,,TTD
2002-09-16,,,,,,,,TTD
2002-09-17,,,,,,,,TTD
2002-09-18,,,,,,,,TTD
2002-09-19,,,,,,,,TTD
2002-09-20,,,,,,,,TTD
2002-09-23,,,,,,,,TTD
2002-09-24,,,,,,,,TTD
2002-09-25,,,,,,,,TTD
2002-09-26,,,,,,,,TTD
2002-09-27,,,,,,,,TTD
2002-09-30,,,,,,,,TTD
2002-10-01,,,,,,,,TTD
2002-10-02,,,,,,,,TTD
2002-10-03,,,,,,,,TTD
2002-10-04,,,,,,,,TTD
2002-10-07,,,,,,,,TTD
2002-10-08,,,,,,,,TTD
2002-10-09,,,,,,,,TTD
2002-10-10,,,,,,,,TTD
2002-10-11,,,,,,,,TTD
2002-10-14,,,,,,,,TTD
2002-10-15,,,,,,,,TTD
2002-10-16,,,,,,,,TTD
2002-10-17,,,,,,,,TTD
2002-10-18,,,,,,,,TTD
2002-10-21,,,,,,,,TTD
2002-10-22,,,,,,,,TTD
2002-10-23,,,,,,,,TTD
2002-10-24,,,,,,,,TTD
2002-10-25,,,,,,,,TTD
2002-10-28,,,,,,,,TTD
2002-10-29,,,,,,,,TTD
2002-10-30,,,,,,,,TTD
2002-10-31,,,,,,,,TTD
2002-11-01,,,,,,,,TTD
2002-11-04,,,,,,,,TTD
2002-11-05,,,,,,,,TTD
2002-11-06,,,,,,,,TTD
2002-11-07,,,,,,,,TTD
2002-11-08,,,,,,,,TTD
2002-11-11,,,,,,,,TTD
2002-11-12,,,,,,,,TTD
2002-11-13,,,,,,,,TTD
2002-11-14,,,,,,,,TTD
2002-11-15,,,,,,,,TTD
2002-11-18,,,,,,,,TTD
2002-11-19,,,,,,,,TTD
2002-11-20,,,,,,,,TTD
2002-11-21,,,,,,,,TTD
2002-11-22,,,,,,,,TTD
2002-11-25,,,,,,,,TTD
2002-11-26,,,,,,,,TTD
2002-11-27,,,,,,,,TTD
2002-11-29,,,,,,,,TTD
2002-12-02,,,,,,,,TTD
2002-12-03,,,,,,,,TTD
2002-12-04,,,,,,,,TTD
2002-12-05,,,,,,,,TTD
2002-12-06,,,,,,,,TTD
2002-12-09,,,,,,,,TTD
2002-12-10,,,,,,,,TTD
2002-12-11,,,,,,,,TTD
2002-12-12,,,,,,,,TTD
2002-12-13,,,,,,,,TTD
2002-12-16,,,,,,,,TTD
2002-12-17,,,,,,,,TTD
2002-12-18,,,,,,,,TTD
2002-12-19,,,,,,,,TTD
2002-12-20,,,,,,,,TTD
2002-12-23,,,,,,,,TTD
2002-12-24,,,,,,,,TTD
2002-12-26,,,,,,,,TTD
2002-12-27,,,,,,,,TTD
2002-12-30,,,,,,,,TTD
2002-12-31,,,,,,,,TTD
2003-01-02,,,,,,,,TTD
2003-01-03,,,,,,,,TTD
2003-01-06,,,,,,,,TTD
2003-01-07,,,,,,,,TTD
2003-01-08,,,,,,,,TTD
2003-01-09,,,,,,,,TTD
2003-01-10,,,,,,,,TTD
2003-01-13,,,,,,,,TTD
2003-01-14,,,,,,,,TTD
2003-01-15,,,,,,,,TTD
2003-01-16,,,,,,,,TTD
2003-01-17,,,,,,,,TTD
2003-01-21,,,,,,,,TTD
2003-01-22,,,,,,,,TTD
2003-01-23,,,,,,,,TTD
2003-01-24,,,,,,,,TTD
2003-01-27,,,,,,,,TTD
2003-01-28,,,,,,,,TTD
2003-01-29,,,,,,,,TTD
2003-01-30,,,,,,,,TTD
