"Dividends per Share","0.140","0.170","0.195","0.220","0.250","0.280","0.300","0.320","0.340","0.360","0.400","0.440","0.500","0.560","0.620","0.680","0.760","0.820","0.880","0.940","1.020","1.120","1.220","1.320","1.400","1.480","1.560","1.600","1.640","1.680","1.700","","0.035","0.035","0.035","0.043","0.043","0.043","0.043","0.049","0.049","0.049","0.049","0.055","0.055","0.055","0.055","0.063","0.063","0.063","0.063","0.070","0.070","0.070","0.070","0.075","0.075","0.075","0.075","0.080","0.080","0.080","0.080","0.085","0.085","0.085","0.085","0.090","0.090","0.090","0.090","0.100","0.100","0.100","0.100","0.110","0.110","0.110","0.110","0.125","0.125","0.125","0.125","0.140","0.140","0.140","0.140","0.155","0.155","0.155","0.155","0.170","0.170","0.170","0.170","0.190","0.190","0.190","0.190","0.205","0.205","0.205","0.205","0.220","0.220","0.220","0.220","0.235","0.235","0.235","0.235","0.255","0.255","0.255","0.255","0.280","0.280","0.280","0.280","0.305","0.305","0.305","0.305","0.330","0.330","0.330","0.330","0.350","0.350","0.350","0.350","0.370","0.370","0.370","0.370","0.390","0.390","0.390","0.390","0.400","0.400","0.400","0.400","0.410","0.410","0.410","0.410","0.420","0.420","0.420","0.420","0.440"
"Book Value per Share","0.744","0.883","1.026","1.076","1.241","1.472","1.704","1.924","1.875","2.286","2.388","2.885","3.307","3.452","3.650","4.690","4.422","5.384","6.763","6.990","7.337","7.536","6.945","5.910","5.378","4.008","3.979","4.435","4.486","5.318","5.737","","0.825","0.876","0.744","0.759","0.818","0.865","0.883","0.930","1.011","1.088","1.026","1.012","1.049","1.049","1.076","1.108","1.190","1.253","1.241","1.327","1.464","1.472","1.472","1.546","1.618","1.596","1.704","1.720","1.837","1.917","1.924","1.799","1.854","1.986","1.875","2.010","2.092","2.228","2.286","2.120","2.286","2.341","2.388","2.463","2.750","2.759","2.885","3.013","3.092","3.095","3.307","3.427","3.423","3.476","3.452","3.480","3.655","3.843","3.650","3.732","4.105","4.261","4.690","4.964","5.018","5.132","4.422","4.473","4.984","5.176","5.384","5.393","5.531","6.027","6.763","7.057","7.663","7.312","6.990","7.270","7.168","7.403","7.337","7.302","7.267","7.276","7.536","7.435","7.770","7.641","6.945","6.614","6.534","5.999","5.910","5.751","6.173","6.046","5.378","5.354","5.155","5.190","4.008","4.604","4.308","4.291","3.979","4.155","4.253","4.368","4.435","4.229","4.071","4.330","4.486","4.722","5.156","5.135","5.318","5.737"
"Tangible Book per Share","0.671","0.777","0.896","0.888","1.089","1.337","1.593","1.528","1.489","1.767","1.688","2.069","2.511","2.645","2.542","2.055","1.721","2.599","0.893","0.876","1.220","1.264","0.904","0.329","0.451","0.102","-1.079","-1.819","-2.150","-2.685","-2.285","","0.752","0.800","0.671","0.680","0.734","0.780","0.777","0.824","0.901","0.960","0.896","0.876","0.912","0.915","0.888","0.916","0.987","1.137","1.089","1.162","1.300","1.329","1.337","1.393","1.494","1.472","1.593","1.566","1.675","1.513","1.528","1.403","1.460","1.592","1.489","1.626","1.675","1.782","1.767","1.464","1.595","1.631","1.688","1.681","1.922","1.952","2.069","2.162","2.251","2.325","2.511","2.630","2.633","2.658","2.645","2.608","2.758","2.754","2.542","2.431","1.723","1.698","2.055","2.245","2.219","2.368","1.721","1.792","2.257","2.448","2.599","2.723","2.906","3.379","0.893","1.077","1.675","1.260","0.876","1.091","1.004","1.212","1.220","1.145","1.019","1.048","1.264","1.152","1.513","1.480","0.904","0.638","0.538","0.375","0.329","0.204","0.683","0.888","0.451","0.962","1.127","1.303","0.102","0.608","0.344","0.331","-1.079","-1.174","-2.043","-1.778","-1.819","-2.254","-2.320","-2.167","-2.150","-1.957","-1.543","-1.440","-2.685","-2.285"
"Total Debt per Share","0.614","0.597","0.688","0.811","0.910","0.784","1.044","1.260","1.137","1.029","1.084","1.111","1.490","1.203","0.988","2.012","2.012","2.575","5.108","6.312","7.297","8.423","9.561","10.203","10.660","11.196","10.359","9.991","9.947","9.887","9.628","","0.499","0.465","0.614","0.597","0.670","0.599","0.597","0.642","0.673","0.636","0.688","0.679","0.799","0.800","0.811","0.858","0.897","0.858","0.910","0.764","0.824","0.616","0.784","0.905","0.944","0.939","1.044","1.146","1.257","1.281","1.260","1.489","1.535","1.361","1.137","1.227","1.095","1.062","1.029","1.183","1.197","1.121","1.084","1.248","1.186","1.132","1.111","1.329","1.351","1.349","1.490","1.454","1.012","0.883","1.203","1.200","1.052","0.927","0.988","1.396","2.096","2.090","2.012","2.300","2.415","2.491","2.012","2.630","2.473","2.423","2.575","2.523","2.538","2.893","5.108","5.702","5.710","6.426","6.312","6.893","7.215","7.296","7.297","7.895","8.048","8.199","8.423","8.753","9.177","9.557","9.561","9.750","10.189","10.637","10.203","10.811","11.135","10.949","10.660","11.104","11.630","11.520","11.196","11.493","11.004","10.535","10.359","10.669","10.860","10.225","9.991","11.736","12.185","12.303","9.947","10.434","9.735","9.657","9.887","9.628"
"Month End Stock Price","10.470","11.160","12.880","18.560","26.310","33.340","33.500","29.130","30.470","23.580","21.920","25.380","20.820","20.160","24.130","30.690","22.640","28.500","32.890","34.990","36.250","41.310","42.220","42.960","41.460","45.880","47.350","55.350","54.840","59.210","65.720","","10.000","10.130","10.470","10.660","10.750","10.560","11.160","10.160","10.160","12.160","12.880","14.090","15.940","17.250","18.560","20.690","24.500","25.440","26.310","27.880","34.880","30.500","33.340","38.720","42.750","28.690","33.500","30.690","31.250","24.130","29.130","23.470","28.720","27.560","30.470","22.580","22.500","23.430","23.580","26.230","28.000","23.980","21.920","20.240","23.300","21.480","25.380","25.150","25.240","20.030","20.820","20.840","20.880","21.600","20.160","20.940","21.510","22.340","24.130","24.000","26.160","28.740","30.690","30.440","25.990","26.440","22.640","21.980","24.000","26.850","28.500","27.500","25.060","29.260","32.890","33.170","33.650","33.780","34.990","37.010","39.100","37.930","36.250","40.440","40.110","37.880","41.310","38.660","42.360","42.660","42.220","40.550","39.230","40.120","42.960","46.390","45.330","42.320","41.460","42.440","44.850","45.010","45.880","43.430","43.860","46.190","47.350","46.860","50.920","54.440","55.350","44.250","44.680","49.370","54.840","52.710","54.110","52.470","59.210","62.000"
"ROE %","40.040","51.370","52.020","56.200","60.480","61.490","45.070","27.140","23.120","38.380","26.330","33.580","32.290","30.180","30.530","30.940","27.510","30.150","42.250","27.410","28.000","26.030","22.360","26.310","26.850","6.220","37.790","49.610","40.480","46.200","45.760","","55.040","48.390","15.060","46.270","65.990","53.930","40.010","44.340","60.450","52.340","41.850","49.220","68.870","60.730","48.630","52.180","73.200","63.560","49.200","61.990","75.930","55.610","44.910","45.970","60.980","44.830","29.370","35.380","42.910","33.960","-1.900","-2.520","40.960","44.850","10.100","35.740","43.830","39.980","32.570","-4.570","47.170","38.010","31.780","27.910","42.450","36.160","26.850","31.360","42.720","24.970","31.100","24.710","41.960","31.230","21.020","27.010","43.810","33.260","15.530","29.580","40.930","34.240","23.450","26.800","24.620","32.220","18.000","26.180","37.220","32.250","25.320","26.000","37.610","30.770","78.070","24.060","33.220","26.030","20.440","25.490","34.270","28.240","22.620","21.460","33.090","30.420","20.950","19.680","31.110","25.050","9.660","21.060","43.430","21.280","19.180","23.510","53.510","15.870","8.950","20.580","24.440","26.240","-56.180","29.830","48.840","41.110","19.750","38.670","58.070","56.230","43.340","59.780","39.930","38.500","30.730","45.290","49.590","44.490","42.750","46.500"
"ROE % Adjusted to Book Value","2.850","4.060","4.150","3.260","2.850","2.710","2.290","1.790","1.420","3.720","2.870","3.820","5.130","5.170","4.620","4.730","5.370","5.700","8.690","5.470","5.670","4.750","3.680","3.620","3.480","0.540","3.180","3.980","3.310","4.150","3.990","","4.540","4.190","1.070","3.300","5.020","4.420","3.170","4.060","6.010","4.680","3.330","3.540","4.530","3.690","2.820","2.790","3.560","3.130","2.320","2.950","3.190","2.680","1.980","1.840","2.310","2.490","1.490","1.980","2.520","2.700","-0.130","-0.190","2.640","3.230","0.620","3.180","4.070","3.800","3.160","-0.370","3.850","3.710","3.460","3.400","5.010","4.640","3.050","3.760","5.240","3.860","4.940","4.060","6.880","5.030","3.600","4.490","7.440","5.720","2.350","4.600","6.430","5.080","3.590","4.370","4.750","6.260","3.520","5.330","7.720","6.210","4.790","5.100","8.300","6.340","16.060","5.120","7.570","5.630","4.080","5.010","6.290","5.520","4.580","3.870","5.990","5.840","3.820","3.780","5.710","4.490","1.590","3.440","7.240","3.180","2.640","2.910","7.290","2.270","1.160","2.600","2.810","3.030","-4.910","3.160","4.800","3.820","1.660","3.430","4.850","4.510","3.470","5.720","3.640","3.380","2.510","4.060","4.730","4.350","3.840","4.300"
"ROA %","15.650","18.860","19.730","20.650","22.380","24.990","19.610","11.930","10.260","18.350","13.030","16.800","16.490","16.010","17.110","16.330","13.860","15.300","19.390","11.230","10.860","9.740","7.800","8.080","7.360","1.420","7.520","10.520","8.920","10.760","11.220","","22.190","20.010","5.870","16.510","23.800","20.070","15.330","17.060","23.490","20.710","16.300","18.330","24.670","21.220","17.200","18.600","26.130","23.880","19.030","24.280","30.310","22.640","19.060","20.060","26.800","19.660","12.900","15.470","18.520","14.650","-0.830","-1.060","16.290","18.400","4.400","16.030","20.040","19.070","16.220","-2.170","21.070","17.250","14.970","13.170","20.080","17.670","13.550","15.950","21.470","12.650","15.820","12.710","22.490","17.230","11.650","14.940","24.410","18.940","8.850","16.000","20.250","16.200","11.430","13.290","12.010","15.760","8.970","12.900","18.280","16.280","12.890","13.440","19.770","16.030","36.210","10.220","14.350","10.990","8.200","10.030","13.190","10.760","8.640","8.020","12.030","10.940","7.620","7.140","11.110","8.820","3.270","6.810","13.470","6.210","5.410","6.550","14.880","4.450","2.430","5.300","6.010","6.370","-12.340","6.040","10.130","8.520","4.090","7.820","11.690","11.690","9.400","12.310","7.540","7.240","6.310","10.130","11.730","10.930","10.440","11.810"
"Return-on-Tangible-Equity","43.640","57.720","59.330","66.190","70.900","68.770","48.860","31.550","29.120","49.040","35.610","47.140","43.670","39.560","41.780","56.130","66.400","68.450","146.740","213.000","191.510","155.860","149.270","273.780","388.970","105.320","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","","60.470","53.040","16.580","51.470","73.570","59.920","44.890","50.210","68.030","59.060","47.660","56.590","79.390","69.750","57.330","63.200","88.420","73.110","55.110","70.710","86.070","62.100","49.590","50.820","66.840","48.600","31.620","38.350","47.110","39.980","-2.400","-3.200","52.260","56.430","12.660","44.590","54.470","49.970","41.430","-6.230","67.930","54.520","45.280","40.180","61.410","51.410","37.700","43.720","59.100","33.760","41.170","32.360","54.610","40.710","27.460","35.640","58.260","45.240","21.970","43.900","77.220","83.750","55.940","60.180","55.040","71.280","42.060","66.300","86.930","69.650","52.980","52.640","72.990","56.580","232.980","168.800","177.690","132.720","136.790","184.820","236.200","185.750","137.110","132.850","222.810","214.040","134.240","121.950","177.540","129.020","59.110","185.050","485.530","292.140","324.250","514.480","719.830","123.460","76.340","156.480","122.990","111.690","-367.480","361.670","457.370","524.040","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity","Negative Tangible Equity"
"Return-on-Tangible-Asset","16.170","19.660","20.690","21.870","23.670","26.120","20.300","12.710","11.290","20.480","14.960","19.620","19.020","18.310","20.150","21.410","19.660","21.370","28.800","17.460","16.230","14.160","11.080","11.180","9.890","1.820","9.680","14.710","13.090","16.490","16.970","","23.020","20.770","6.080","17.130","24.720","20.850","16.000","17.860","24.560","21.680","17.120","19.260","25.900","22.220","18.180","19.830","27.840","25.110","19.850","25.510","31.810","23.650","19.860","20.930","27.870","20.360","13.320","16.010","19.260","15.670","-0.910","-1.160","17.820","20.090","4.830","17.590","22.000","21.080","18.150","-2.480","24.400","20.000","17.410","15.380","23.510","20.670","15.840","18.640","24.950","14.570","18.060","14.480","25.680","19.780","13.390","17.250","28.330","22.310","10.630","19.430","26.390","22.500","15.950","18.340","16.440","21.540","12.550","18.370","25.420","22.340","17.550","18.200","26.530","21.030","52.360","16.070","22.110","16.640","12.440","15.170","19.670","15.900","12.680","11.680","17.420","15.820","11.000","10.270","15.760","12.310","4.560","9.540","18.780","8.520","7.360","8.910","20.040","5.890","3.190","6.820","7.490","7.830","-15.160","7.420","12.440","10.540","5.290","10.550","16.210","16.700","13.530","17.650","10.670","10.180","9.100","14.970","17.250","16.010","15.840","18.690"
